

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\AFH\H1_CFP_YFP_Ayari_190728_123559.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\CFP_YFP_Ayari.prt



Plate Number	Plate 3
Date	30/07/2019
Time	11:33:33 a. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:20 (MM:SS)
	Frequency: 567 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 480,  Emission: 521
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 500,  Emission: 541
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.601	0.087	0.632	0.087	0.624	0.086	0.623	0.087	0.653	0.086	0.623	0.087	0.087	0.516	0.088	0.533	0.087	0.529	0.087	0.540	0.088	0.554	0.087	0.543	0.382	0.087	0.353	0.087	0.343	0.086	0.346	0.087	0.347	0.086	0.357	0.087	0.087	0.189	0.085	0.223	0.087	0.092	0.087	0.178	0.086	0.121	0.088	0.107	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.112	0.086	0.107	0.087	0.087
21:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.606	0.087	0.636	0.087	0.626	0.086	0.627	0.087	0.651	0.086	0.628	0.087	0.087	0.521	0.088	0.539	0.087	0.534	0.087	0.542	0.087	0.557	0.087	0.547	0.387	0.087	0.358	0.087	0.347	0.086	0.350	0.087	0.351	0.086	0.361	0.087	0.087	0.197	0.085	0.232	0.086	0.092	0.086	0.190	0.086	0.128	0.088	0.107	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.112	0.086	0.107	0.087	0.087
21:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.611	0.087	0.642	0.087	0.631	0.086	0.631	0.087	0.655	0.086	0.631	0.087	0.087	0.525	0.088	0.544	0.087	0.537	0.087	0.548	0.088	0.560	0.087	0.552	0.392	0.087	0.363	0.087	0.351	0.086	0.354	0.086	0.356	0.086	0.366	0.087	0.087	0.205	0.085	0.241	0.086	0.092	0.086	0.203	0.086	0.138	0.088	0.108	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.112	0.086	0.107	0.087	0.087
22:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.615	0.087	0.644	0.087	0.635	0.086	0.636	0.087	0.661	0.086	0.636	0.087	0.087	0.529	0.088	0.547	0.087	0.541	0.087	0.552	0.087	0.562	0.087	0.556	0.396	0.087	0.367	0.087	0.356	0.086	0.359	0.086	0.360	0.086	0.370	0.087	0.087	0.213	0.085	0.250	0.086	0.093	0.087	0.215	0.086	0.149	0.088	0.108	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.112	0.086	0.107	0.087	0.087
22:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.619	0.087	0.650	0.087	0.640	0.086	0.639	0.087	0.671	0.086	0.639	0.087	0.087	0.534	0.088	0.552	0.087	0.545	0.087	0.556	0.087	0.564	0.087	0.561	0.401	0.087	0.372	0.087	0.360	0.086	0.363	0.086	0.364	0.086	0.375	0.087	0.087	0.221	0.085	0.258	0.086	0.093	0.086	0.228	0.086	0.161	0.088	0.110	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.111	0.086	0.107	0.087	0.087
22:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.623	0.087	0.653	0.087	0.644	0.086	0.644	0.087	0.670	0.086	0.645	0.087	0.087	0.537	0.088	0.557	0.087	0.550	0.087	0.560	0.088	0.565	0.087	0.563	0.406	0.087	0.377	0.087	0.364	0.086	0.367	0.087	0.368	0.086	0.379	0.087	0.087	0.229	0.085	0.266	0.086	0.093	0.086	0.239	0.086	0.173	0.088	0.110	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.112	0.086	0.107	0.087	0.087
23:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.627	0.087	0.658	0.087	0.649	0.086	0.648	0.087	0.664	0.086	0.648	0.087	0.087	0.541	0.088	0.560	0.087	0.554	0.087	0.563	0.087	0.567	0.087	0.567	0.411	0.087	0.381	0.087	0.369	0.086	0.372	0.087	0.373	0.086	0.384	0.087	0.087	0.235	0.085	0.274	0.086	0.094	0.086	0.251	0.086	0.184	0.088	0.110	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.112	0.086	0.107	0.087	0.087
23:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.631	0.087	0.661	0.087	0.652	0.086	0.653	0.087	0.670	0.086	0.653	0.087	0.087	0.545	0.088	0.564	0.087	0.557	0.087	0.567	0.087	0.570	0.086	0.571	0.415	0.087	0.385	0.087	0.374	0.086	0.376	0.086	0.378	0.086	0.388	0.087	0.087	0.241	0.085	0.282	0.086	0.094	0.086	0.263	0.086	0.195	0.088	0.112	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.111	0.086	0.107	0.087	0.087
23:40:22	30.1	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.635	0.087	0.666	0.087	0.657	0.086	0.656	0.087	0.675	0.086	0.656	0.087	0.087	0.549	0.088	0.569	0.087	0.560	0.087	0.570	0.087	0.574	0.087	0.574	0.420	0.087	0.389	0.087	0.378	0.086	0.381	0.086	0.382	0.086	0.393	0.087	0.087	0.245	0.085	0.289	0.086	0.094	0.086	0.275	0.086	0.206	0.088	0.112	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.112	0.086	0.107	0.087	0.087
24:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.638	0.087	0.671	0.087	0.661	0.086	0.660	0.087	0.683	0.086	0.661	0.087	0.087	0.552	0.088	0.571	0.087	0.563	0.087	0.574	0.087	0.576	0.087	0.578	0.425	0.087	0.395	0.087	0.382	0.086	0.385	0.086	0.387	0.086	0.397	0.087	0.087	0.247	0.085	0.294	0.086	0.095	0.086	0.286	0.086	0.218	0.088	0.113	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.112	0.086	0.107	0.087	0.087

Read 2:480,521

Time	T° Read 2:480,521	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:13	30.0	855	848	877	868	878	917	899	880	887	889	929	884	11652	893	13399	914	13954	925	12674	901	12141	932	9648	898	911	15441	916	13866	913	13812	924	12753	914	13231	941	10832	14904	825	15574	945	15967	904	16029	913	16075	907	15746	920	861	13849	894	14383	892	14568	912	14547	942	14342	886	14611	830	838	890	905	902	893	926	918	896	883	923	918	852	895	863	912	908	894	902	893	905	930	934	888	907	14824	927	15579	907	14584	895	15738	940	15434	895	15820
0:21:13	30.0	841	879	879	925	911	879	911	931	879	874	907	883	14229	867	15857	899	15876	878	15721	912	14590	890	15586	903	863	15544	856	15494	912	15506	900	15417	889	14910	903	15109	15794	880	15730	876	16036	907	16074	907	16127	885	15817	886	839	14466	876	14905	908	14800	910	14603	934	14311	917	14492	863	893	871	907	883	901	917	887	936	878	917	923	862	885	888	859	874	918	888	893	934	909	939	901	884	15572	880	15545	928	15215	894	15632	913	15523	857	15866
0:41:13	30.0	848	860	878	860	846	889	892	898	868	902	863	923	15316	918	15806	812	15979	878	15745	903	15574	918	15459	908	896	15840	869	15305	900	15557	900	15529	924	15529	884	15270	15744	893	15616	917	16061	926	15821	901	15842	907	15774	917	859	14708	889	14920	918	14663	920	14595	958	14092	910	14458	882	922	898	908	924	922	950	927	938	864	885	854	880	884	890	879	888	866	887	910	876	881	924	899	879	15520	852	15390	878	15383	908	15857	903	15718	909	15966
1:01:13	30.0	837	892	900	908	888	867	928	906	925	869	873	894	15727	867	15882	864	15854	894	15758	888	15385	905	15730	908	850	15822	914	15506	868	15903	867	15411	888	15177	846	15199	15887	837	15751	916	15907	895	15919	893	16265	892	15381	919	902	14759	896	14812	892	14691	895	14515	865	14302	891	14556	868	889	901	952	903	919	924	922	889	918	913	865	844	837	860	923	894	906	899	896	918	926	924	897	862	15612	897	15618	913	15720	858	15793	902	15597	872	15958
1:21:13	30.0	849	875	887	897	858	915	920	881	894	926	905	854	15827	889	15960	861	16010	904	16118	890	15502	919	15616	890	879	15714	872	15609	882	15615	934	15517	897	15459	897	15323	15500	800	15839	879	16049	897	15789	913	15837	893	15731	930	861	14729	858	14792	918	14846	898	14639	902	14159	862	14560	875	883	886	899	893	891	918	899	918	873	920	911	897	900	860	913	902	903	910	899	921	888	927	875	852	15637	866	15780	904	15389	859	15936	920	15626	886	15983
1:41:13	30.0	837	874	898	877	900	940	855	911	923	869	879	904	16076	867	15805	896	16084	902	15918	892	15751	939	15704	905	860	16092	850	15685	931	15784	851	15538	890	15669	879	15342	15781	887	15735	916	16150	896	15980	931	15991	897	15706	894	852	14686	874	14857	909	14843	874	14683	917	14500	911	14399	878	891	861	894	895	891	921	891	853	884	874	871	875	867	901	944	900	918	872	900	901	883	928	889	897	15641	902	15544	905	15417	932	15826	909	15652	893	16124
2:01:13	30.0	861	915	893	905	902	850	894	917	878	912	885	868	15991	896	15827	875	16354	894	16016	883	15832	931	15834	900	840	15977	906	15876	923	15966	872	15554	869	15582	909	15496	15596	890	15952	875	16183	910	16045	913	16201	935	15887	909	848	14668	836	14957	933	14940	905	14589	891	14468	903	14657	907	885	901	918	940	871	888	912	894	897	903	840	881	853	867	905	929	907	902	914	911	933	934	862	872	15480	879	15703	898	15403	908	15730	929	15549	904	15946
2:21:13	30.0	861	860	871	853	864	884	924	911	929	889	899	878	16001	914	16274	900	16203	896	16214	914	16001	923	15951	867	844	16150	878	15840	926	15952	903	15615	908	15802	909	15533	15742	890	15739	878	16038	896	16013	884	16139	899	15776	925	871	14718	885	14877	875	14880	891	14747	943	14130	880	14510	871	888	887	867	906	920	927	909	898	898	889	858	865	845	876	891	916	933	915	878	888	947	911	875	869	15555	892	15841	926	15666	852	15904	895	15660	866	15884
2:41:13	30.0	847	895	918	893	901	900	900	871	845	917	926	861	16449	884	16111	866	16452	866	16206	898	16149	885	15870	903	868	16172	863	15941	884	15991	908	15657	894	15777	916	15406	15873	889	15765	865	16466	879	15919	922	16066	934	15700	901	867	14787	894	14812	883	15080	928	14609	892	14442	917	14475	871	856	910	892	898	871	905	945	902	870	884	902	843	882	868	927	901	931	897	868	858	905	870	908	856	15770	874	15640	899	15394	934	15958	908	16064	900	15973
3:01:13	30.0	848	887	889	892	902	891	926	915	872	882	864	855	16321	885	16416	904	16400	928	16461	929	16508	881	16043	847	866	16283	907	15842	911	16080	928	15843	927	15852	885	15547	15912	877	16017	903	16001	904	16174	895	16163	928	15841	906	886	14925	885	14996	887	14959	914	14636	899	14376	905	14625	874	892	864	892	911	905	876	910	922	927	903	935	909	884	883	856	935	947	934	883	912	891	919	859	881	15698	887	15670	907	15755	888	15880	891	15681	918	16010
3:21:13	30.0	839	877	878	898	895	885	937	901	905	916	920	898	16600	886	16514	910	16571	903	16593	904	16307	891	16372	906	855	16371	907	16031	916	15950	898	15700	896	15853	885	15395	15732	867	15912	883	16137	888	16062	890	16339	935	15703	862	895	14927	868	14875	940	15178	956	14903	908	14375	928	14647	860	897	869	935	896	901	945	943	942	882	907	931	862	855	948	905	895	879	903	915	934	938	935	904	859	15707	912	15673	897	15557	868	15888	893	15678	850	15885
3:41:13	30.0	877	914	866	874	882	888	898	907	926	900	922	897	16819	898	16586	875	16981	903	16913	877	16472	904	16435	889	834	16597	878	15932	929	15991	905	15928	929	15770	898	15352	15690	844	15856	923	16042	878	16108	918	16177	910	15910	877	878	14822	872	15028	896	15103	906	14747	930	14404	946	14921	887	916	885	914	915	891	949	937	882	920	897	872	841	848	855	901	964	908	875	889	912	921	858	890	889	15730	899	15657	918	15415	909	16097	935	15976	896	15829
4:01:13	30.0	861	873	856	909	888	933	902	913	924	872	862	895	17072	873	17246	888	17289	890	17121	906	16890	888	16613	885	842	16244	890	15761	913	16055	901	15845	913	15812	928	15680	15931	900	15826	898	16197	898	16186	938	16226	872	15989	893	895	14981	910	14938	890	15023	898	14783	944	14325	901	14708	862	904	921	866	900	913	882	934	890	881	841	871	856	877	873	912	905	907	879	886	905	928	907	911	870	15739	871	15689	925	15648	879	15882	907	15785	915	16112
4:21:13	30.0	878	900	904	908	903	901	896	889	882	891	871	877	17337	863	17194	891	17240	904	17376	892	16987	877	16891	909	859	16394	892	15989	907	16323	943	16022	923	15954	910	15601	15966	848	16153	945	16337	894	16333	941	16152	912	16020	946	846	14995	893	15106	894	15288	911	14641	935	14529	902	14740	876	887	876	922	889	925	952	914	912	895	923	906	881	841	885	920	900	949	958	904	893	897	922	910	882	15608	885	15822	890	15729	870	15929	895	15982	891	16131
4:41:13	30.0	843	842	891	906	903	909	919	919	924	920	908	905	17408	885	17492	854	17492	903	17456	919	17348	928	17130	893	876	16494	861	15861	919	16254	899	16004	884	16056	923	15427	15799	856	16047	914	16357	902	16069	913	16288	932	15923	886	887	15191	933	15123	889	15112	900	14713	883	14643	916	14842	898	911	882	918	914	912	925	931	941	879	895	911	896	882	849	900	913	913	860	890	872	926	991	856	878	15684	914	15724	919	15726	909	16169	938	15964	889	16327
5:01:13	30.0	870	877	904	889	887	896	943	892	937	925	924	886	18034	887	17456	899	17798	929	17761	911	17398	890	17244	937	903	16340	875	16038	878	16236	899	15890	903	15864	909	15692	15994	868	16104	882	16311	893	15888	914	16431	905	15925	899	849	14977	870	15274	885	15038	883	14831	880	14617	912	15064	909	895	915	924	898	934	926	908	919	908	910	882	857	871	862	888	892	931	902	932	909	931	938	875	894	15726	935	15796	908	15704	894	16044	901	15693	870	16050
5:21:13	30.0	871	902	899	883	916	929	930	911	901	903	916	895	18264	915	18152	876	18210	940	18096	901	18038	926	17714	918	908	16236	901	16009	937	16091	955	16084	909	15915	911	15678	16298	886	16170	929	16574	916	16231	880	16483	933	15921	949	872	15363	867	15277	929	15140	883	14955	962	14747	871	14726	923	909	831	881	872	950	899	935	922	897	871	881	868	909	891	910	899	880	915	942	908	932	955	911	913	15859	901	15942	929	15803	886	16010	889	15938	925	16038
5:41:13	30.0	871	902	886	893	873	907	927	910	937	901	883	918	18303	874	18202	901	18213	905	18019	901	18128	913	17817	909	847	16216	821	16142	892	16035	941	15815	928	16016	907	15511	16094	861	16045	903	16211	881	16151	895	16473	897	16061	906	867	14949	874	15189	882	15076	857	14792	928	14621	880	14716	900	892	917	916	927	885	922	873	908	902	886	908	856	895	863	900	930	953	873	918	916	922	910	880	886	15667	869	15840	883	15554	873	15997	887	15658	883	16088
6:01:13	30.0	807	887	883	905	887	910	909	930	910	871	882	879	18827	901	18399	885	18510	903	18372	908	18274	873	18119	937	886	16027	846	15835	941	16101	919	15703	901	15954	915	15454	15856	890	16215	923	16218	847	16256	935	16329	916	15866	885	871	15167	875	15241	902	15253	894	14845	931	14297	899	14729	876	934	905	893	911	900	899	918	887	899	896	879	855	896	891	882	874	901	903	864	910	909	923	917	896	15672	880	15928	906	15577	862	16034	899	15898	901	16136
6:21:13	30.0	860	870	903	867	896	877	911	937	929	874	880	890	18921	897	18562	874	18726	913	18651	945	18546	913	18563	850	836	16229	878	16006	919	16132	908	15914	944	15887	917	15690	16022	870	16083	852	16405	919	15999	927	16498	935	16034	885	844	14932	888	15203	887	15036	883	15022	913	14463	905	14881	869	857	916	910	942	882	913	889	916	931	915	862	859	900	883	895	898	923	924	898	906	888	896	866	892	15624	855	15820	895	15837	886	16087	911	15735	912	16219
6:41:13	30.0	862	874	883	924	904	887	894	895	918	876	877	919	19165	868	19010	891	19130	861	18874	907	18724	933	18813	876	867	16396	893	16071	892	16018	942	15828	901	15973	906	15448	16076	895	16055	925	16448	904	16243	890	16372	902	15976	900	876	15249	892	15287	886	15106	873	15162	914	14539	894	14943	903	864	886	922	916	883	920	905	914	929	898	903	906	850	871	858	956	886	893	891	919	901	932	924	861	15608	884	15867	907	15890	948	16088	923	15676	893	16139
7:01:13	30.0	843	874	862	907	915	940	899	909	880	917	858	919	19314	884	19152	845	19161	895	19112	918	19106	871	18941	871	881	16351	875	15919	911	16018	917	15858	925	15901	890	15614	16019	892	16122	893	16522	876	16255	863	16493	914	15934	914	912	15083	901	15157	895	15193	910	14796	870	14832	874	14953	812	921	855	889	871	888	915	923	920	873	887	865	871	878	899	880	930	890	926	882	949	871	943	872	869	15807	853	15785	891	15640	879	16046	882	15664	855	16013
7:21:13	30.0	822	914	882	879	911	875	901	895	883	903	881	870	19585	895	19357	890	19413	888	19518	908	19391	940	19091	879	885	16370	934	16044	879	16298	877	15962	893	16002	868	15779	16177	905	16088	952	16510	882	16247	909	16493	939	16219	926	905	15023	876	15285	920	15349	915	14565	926	14580	901	15025	856	914	952	892	910	888	880	934	921	878	904	889	880	872	878	896	896	900	876	895	860	908	914	910	884	15703	919	15823	894	15686	883	16087	903	15959	886	15986
7:41:13	30.0	842	886	840	893	890	905	905	894	891	886	885	894	19832	901	19864	892	19833	899	19881	918	19829	954	19277	914	839	16470	877	16025	949	16077	899	16131	906	16056	914	15685	15998	860	16250	907	16636	898	16440	926	16517	911	16040	904	885	15190	887	15263	886	15315	891	14861	919	14697	915	14992	839	909	919	877	876	892	920	906	936	885	907	906	868	880	921	891	910	872	874	902	898	953	904	899	892	15818	889	15934	941	15738	892	15893	924	16134	877	16019
8:01:13	30.0	868	887	844	875	891	916	902	895	895	893	891	886	19964	909	20035	885	20121	898	19910	925	19998	938	19834	900	853	16432	898	16010	898	16140	926	16069	931	15994	923	15611	16041	853	16209	920	16460	926	16276	915	16511	885	15991	896	874	15109	878	15283	925	15323	882	14894	893	14566	876	14805	858	901	874	930	899	906	946	933	858	915	916	938	879	893	891	903	892	917	936	918	919	932	913	907	863	15763	901	15724	878	15784	907	15984	883	15868	927	16049
8:21:13	30.0	836	870	890	888	875	887	925	888	896	896	905	914	20270	939	19865	883	20364	854	20409	926	20291	932	20003	899	882	16441	901	16162	917	16253	907	16022	882	15850	912	15666	16154	883	16206	917	16494	883	16364	906	16219	886	16127	903	881	15172	896	15599	883	15316	921	14981	918	14515	872	15050	850	855	915	913	881	925	930	936	902	885	899	867	866	872	854	893	890	872	922	883	912	935	931	886	871	15679	915	15990	887	15600	896	15815	916	15907	868	16003
8:41:13	30.0	865	888	893	884	906	930	926	927	902	894	929	894	20301	879	20381	876	20127	915	20026	903	20285	915	20054	885	866	16767	868	16310	931	16414	899	16245	915	16085	911	15846	16094	907	16131	871	16482	921	16483	974	16362	887	16012	904	881	15271	873	15287	899	15427	922	14714	876	14576	905	15045	876	872	873	906	902	917	948	916	911	890	912	865	851	865	899	947	942	888	894	912	877	940	905	865	882	15744	883	15628	864	15778	925	15877	867	15935	858	16196
9:01:13	30.0	872	888	864	901	914	888	883	913	874	898	841	868	20593	855	20436	879	20464	921	20564	889	20785	869	20453	900	899	16785	869	16529	964	16508	913	16177	922	16475	918	16158	16318	900	16225	906	16625	903	16498	902	16885	930	16198	885	866	15302	894	15603	928	15392	901	15136	921	14715	920	15064	874	864	918	893	910	885	934	906	882	904	929	898	870	863	881	896	941	924	899	881	915	907	917	870	879	15867	873	16049	909	15820	878	15945	848	15966	862	16355
9:21:13	30.0	918	902	903	929	891	933	911	907	901	905	877	890	20714	900	20574	876	20622	923	20638	859	20725	906	20324	875	888	16814	913	16196	944	16636	948	16410	929	16529	920	15973	16334	870	16439	879	16611	856	16389	917	16491	905	16085	882	890	15389	871	15577	905	15121	917	15109	972	14908	860	15160	855	877	901	920	892	935	937	948	903	890	890	889	870	878	923	931	945	903	903	866	933	913	951	968	871	15774	944	15929	900	15813	878	16170	901	15952	896	16402
9:41:13	30.0	839	879	861	865	944	931	872	931	909	912	927	892	20921	944	20781	868	20763	893	20882	927	20927	920	20371	936	906	16905	908	16550	920	16767	892	16362	905	16467	913	16195	16420	886	16329	859	16601	936	16166	877	16598	904	16368	862	931	15388	890	15372	930	15371	924	14945	951	14912	903	14994	894	902	930	894	913	889	895	905	945	886	885	909	899	847	931	877	901	896	907	881	907	909	950	891	888	15888	893	15914	932	15898	891	16193	914	15974	886	16203
10:01:13	30.0	877	864	880	885	906	898	903	930	899	906	870	929	20810	900	20856	912	20731	888	20702	856	21159	878	20668	897	841	17266	893	16525	923	16714	975	16552	920	16665	884	16402	16311	851	16354	906	16415	901	16499	899	16696	907	16133	884	890	15324	882	15413	905	15433	892	15293	915	14753	900	15105	900	868	884	887	887	879	941	918	881	855	884	919	860	874	900	938	889	904	896	906	933	895	915	891	904	15984	896	15912	929	15946	914	16006	882	15895	854	16279
10:21:13	30.0	850	901	924	911	921	900	919	960	882	920	847	904	20988	912	20648	901	20881	888	21160	926	21186	882	20736	892	879	17172	885	16683	888	17027	938	16763	913	16556	927	16419	16133	909	16354	878	16720	883	16334	870	16524	871	16311	924	878	15381	889	15583	913	15447	868	15091	940	14671	873	14997	900	908	887	945	886	892	905	925	914	876	933	908	846	873	858	877	905	916	902	879	934	946	923	898	858	16053	886	15987	911	15743	841	16195	866	15924	897	16147
10:41:13	30.0	906	855	879	889	915	892	893	897	881	904	961	854	20949	901	20627	903	20696	934	20645	967	20963	911	20748	913	826	17192	886	17074	906	17097	913	16863	888	17007	893	16523	16400	884	16395	878	16544	856	16324	916	16649	889	16314	938	865	15344	876	15458	907	15372	909	15179	928	14777	914	15178	937	874	865	899	880	921	899	896	938	913	902	919	892	863	879	880	900	909	944	884	873	938	930	915	872	16014	920	16150	887	15687	904	16251	892	16111	897	16037
11:01:13	30.0	833	841	860	890	913	896	909	907	910	874	933	869	21127	892	20804	868	20703	911	20648	906	20785	920	20544	906	861	17195	888	16925	859	17281	930	16745	926	16927	884	16469	16392	882	16228	899	16747	925	16333	914	16447	885	16255	939	880	15283	883	15387	891	15732	929	15110	914	14795	920	14977	882	875	882	919	909	936	953	891	927	899	911	893	863	886	886	878	878	887	908	862	874	946	950	884	868	15867	897	15773	891	16058	916	15992	878	16013	884	16085
11:21:13	30.0	854	894	925	930	869	929	914	903	899	885	938	893	21016	906	20944	929	20826	914	21088	901	21171	917	21018	903	854	17773	897	17108	917	17420	934	17126	925	17192	880	16699	16509	889	16292	890	16782	881	16446	869	16704	894	16363	942	866	15618	924	15707	907	15418	884	14953	895	14890	956	14961	885	858	913	911	905	942	915	907	897	912	908	942	858	872	861	899	900	935	892	897	901	900	942	890	860	15897	880	15816	888	15785	942	16172	918	16211	912	16356
11:41:13	30.0	861	901	905	923	901	906	881	906	854	894	875	911	21105	903	20986	866	21098	880	21121	941	21275	941	21290	935	872	17684	877	17174	910	17555	949	17035	888	17326	880	17023	16407	863	16443	883	16992	926	16793	921	16669	940	16227	892	952	15340	867	15767	879	15455	911	15319	910	15006	901	15279	895	898	907	950	866	929	939	903	894	910	901	912	870	898	885	897	934	924	945	906	917	926	956	901	880	15941	889	15969	901	16021	898	16196	918	16137	877	16194
12:01:13	30.0	845	891	878	879	929	848	880	912	913	893	859	874	21155	877	20880	882	21212	857	21206	893	21441	898	20977	861	850	17570	880	17192	913	17526	962	17086	906	17351	882	17005	16522	871	16595	878	16796	870	16567	891	16725	920	16489	866	883	15314	914	15628	914	15494	873	15128	915	14789	885	15117	850	882	906	858	899	910	941	899	887	879	924	921	839	842	876	913	907	926	911	923	934	933	890	910	931	16056	921	15937	871	15884	905	16020	916	15775	860	16070
12:21:13	30.0	876	902	929	872	901	900	882	904	906	948	894	907	21302	956	21307	890	21241	911	21443	880	21531	925	21217	877	859	17889	862	17734	892	17654	940	17483	915	17471	921	17207	16749	855	16876	891	16878	891	16613	883	16828	873	16396	889	881	15407	923	15694	904	15629	896	15159	895	14820	885	15068	870	857	891	897	890	874	939	905	871	907	899	925	889	875	913	878	913	901	916	906	880	921	916	900	902	15968	904	16062	886	15878	917	16235	929	16038	917	16305
